2021-05-17 14:11:00,64.68,64.68,64.68,64.68,1
2021-05-17 14:13:00,64.70,64.70,64.70,64.70,1
2021-05-17 14:16:00,64.74,64.75,64.74,64.75,3
2021-05-17 14:17:00,64.71,64.71,64.71,64.71,1
2021-05-17 14:21:00,64.75,64.75,64.74,64.74,2
2021-05-17 14:23:00,64.69,64.69,64.69,64.69,1
2021-05-17 14:24:00,64.66,64.66,64.64,64.64,6
2021-05-17 14:26:00,64.65,64.65,64.65,64.65,1
2021-05-17 14:27:00,64.60,64.60,64.60,64.60,1
2021-05-17 14:28:00,64.67,64.73,64.67,64.67,7
2021-05-17 14:29:00,64.64,64.64,64.63,64.63,2
2021-05-17 14:30:00,64.60,64.62,64.60,64.62,29
2021-05-17 14:31:00,64.64,64.64,64.63,64.63,2
2021-05-17 14:32:00,64.61,64.61,64.61,64.61,1
2021-05-17 14:37:00,64.57,64.57,64.57,64.57,1
2021-05-17 14:40:00,64.57,64.57,64.57,64.57,2
2021-05-17 14:46:00,64.59,64.59,64.59,64.59,6
2021-05-17 14:50:00,64.60,64.60,64.60,64.60,2
2021-05-17 14:53:00,64.63,64.63,64.63,64.63,1
2021-05-17 14:54:00,64.64,64.64,64.64,64.64,1
2021-05-17 15:10:00,64.67,64.67,64.67,64.67,2
2021-05-17 15:13:00,64.66,64.66,64.66,64.66,1
2021-05-17 15:16:00,64.67,64.67,64.67,64.67,5
2021-05-17 15:18:00,64.67,64.67,64.67,64.67,3
2021-05-17 15:22:00,64.69,64.69,64.69,64.69,1
2021-05-17 15:27:00,64.67,64.67,64.67,64.67,5
2021-05-17 15:56:00,64.67,64.67,64.67,64.67,3
2021-05-17 15:59:00,64.71,64.72,64.71,64.72,6
2021-05-17 16:00:00,64.72,64.72,64.72,64.72,1
2021-05-17 16:15:00,64.72,64.72,64.72,64.72,1
2021-05-17 16:20:00,64.70,64.70,64.70,64.70,2
2021-05-17 16:28:00,64.70,64.70,64.69,64.69,2
2021-05-17 16:29:00,64.70,64.70,64.70,64.70,19
2021-05-17 16:31:00,64.70,64.70,64.70,64.70,1
2021-05-17 16:33:00,64.69,64.72,64.69,64.72,6
2021-05-17 16:35:00,64.71,64.71,64.71,64.71,6
2021-05-17 16:38:00,64.72,64.73,64.72,64.73,7
2021-05-17 16:41:00,64.72,64.72,64.72,64.72,4
2021-05-17 16:44:00,64.73,64.73,64.73,64.73,4
2021-05-17 16:51:00,64.76,64.77,64.76,64.77,2
2021-05-17 19:17:00,64.66,64.66,64.66,64.66,5
2021-05-17 20:00:00,64.72,64.72,64.72,64.72,1
2021-05-17 20:04:00,64.64,64.64,64.64,64.64,1
2021-05-17 20:41:00,64.70,64.70,64.70,64.70,3
2021-05-17 21:17:00,64.85,64.85,64.85,64.85,1
2021-05-17 22:33:00,64.86,64.86,64.86,64.86,10
2021-05-17 22:49:00,64.70,64.70,64.70,64.70,1
2021-05-17 22:56:00,64.81,64.81,64.81,64.81,1
2021-05-17 22:59:00,64.83,64.83,64.83,64.83,1
2021-05-17 23:50:00,64.89,64.89,64.89,64.89,1
2021-05-17 23:55:00,64.91,64.91,64.91,64.91,1
2021-05-18 00:24:00,64.87,64.87,64.87,64.87,1
2021-05-18 00:34:00,64.89,64.89,64.89,64.89,2
2021-05-18 01:37:00,64.92,64.92,64.92,64.92,2
2021-05-18 01:42:00,64.88,64.88,64.88,64.88,1
2021-05-18 01:48:00,64.81,64.81,64.81,64.81,20
2021-05-18 01:59:00,64.85,64.85,64.85,64.85,1
2021-05-18 02:03:00,64.80,64.80,64.80,64.80,2
2021-05-18 03:03:00,64.94,64.94,64.94,64.94,1
2021-05-18 03:05:00,64.99,65.10,64.99,65.08,9
2021-05-18 03:06:00,65.08,65.08,65.08,65.08,1
2021-05-18 03:07:00,65.17,65.17,65.16,65.16,3
2021-05-18 03:19:00,65.24,65.25,65.24,65.25,110
2021-05-18 03:24:00,65.19,65.21,65.19,65.21,3
2021-05-18 03:28:00,65.27,65.27,65.27,65.27,2
2021-05-18 03:34:00,65.24,65.24,65.24,65.24,2
2021-05-18 03:38:00,65.20,65.20,65.20,65.20,4
2021-05-18 03:41:00,65.21,65.21,65.21,65.21,5
2021-05-18 03:54:00,65.20,65.21,65.20,65.21,2
2021-05-18 03:55:00,65.20,65.20,65.20,65.20,2
2021-05-18 03:58:00,65.18,65.18,65.18,65.18,2
2021-05-18 04:03:00,65.16,65.16,65.16,65.16,1
2021-05-18 04:05:00,65.11,65.11,65.11,65.11,2
2021-05-18 04:09:00,65.05,65.05,65.05,65.05,1
2021-05-18 04:11:00,65.01,65.06,65.01,65.06,3
2021-05-18 04:22:00,65.12,65.12,65.12,65.12,1
2021-05-18 04:23:00,65.10,65.10,65.10,65.10,1
2021-05-18 04:27:00,65.08,65.08,65.08,65.08,1
2021-05-18 04:30:00,65.08,65.08,65.08,65.08,3
2021-05-18 04:37:00,65.10,65.10,65.10,65.10,1
2021-05-18 04:39:00,65.12,65.12,65.12,65.12,2
2021-05-18 04:50:00,65.04,65.04,65.03,65.03,2
2021-05-18 04:53:00,64.97,64.97,64.97,64.97,1
2021-05-18 05:03:00,65.02,65.02,65.02,65.02,1
2021-05-18 05:08:00,65.05,65.05,65.05,65.05,2
2021-05-18 05:29:00,65.17,65.17,65.17,65.17,2
2021-05-18 05:33:00,65.12,65.12,65.12,65.12,1
2021-05-18 05:35:00,65.12,65.12,65.12,65.12,1
2021-05-18 05:50:00,65.12,65.12,65.12,65.12,1
2021-05-18 05:59:00,65.08,65.08,65.08,65.08,1
2021-05-18 06:04:00,65.10,65.10,65.10,65.10,1
2021-05-18 06:15:00,65.13,65.13,65.13,65.13,2
2021-05-18 06:16:00,65.11,65.11,65.09,65.10,3
2021-05-18 06:17:00,65.10,65.10,65.10,65.10,1
2021-05-18 06:18:00,65.11,65.11,65.10,65.11,3
2021-05-18 06:36:00,65.07,65.07,65.07,65.07,1
2021-05-18 06:43:00,65.08,65.08,65.08,65.08,1
2021-05-18 06:46:00,65.02,65.02,65.02,65.02,1
2021-05-18 06:47:00,65.01,65.01,65.01,65.01,2
2021-05-18 06:56:00,64.93,64.93,64.85,64.85,2
2021-05-18 06:57:00,64.88,64.88,64.88,64.88,1
2021-05-18 07:08:00,64.96,64.96,64.96,64.96,1
2021-05-18 07:09:00,64.94,64.94,64.92,64.92,3
2021-05-18 07:20:00,64.90,64.90,64.90,64.90,1
2021-05-18 07:21:00,64.88,64.88,64.88,64.88,1
2021-05-18 07:22:00,64.80,64.80,64.80,64.80,1
2021-05-18 07:40:00,64.87,64.87,64.87,64.87,1
2021-05-18 07:42:00,64.90,64.90,64.90,64.90,2
2021-05-18 07:43:00,64.91,64.91,64.91,64.91,1
2021-05-18 08:01:00,64.94,64.94,64.94,64.94,1
2021-05-18 08:02:00,64.97,64.97,64.97,64.97,2
2021-05-18 08:04:00,64.97,64.97,64.97,64.97,1
2021-05-18 08:29:00,65.03,65.03,65.03,65.03,1
2021-05-18 08:40:00,64.95,64.95,64.95,64.95,2
2021-05-18 08:46:00,64.92,64.96,64.92,64.96,5
2021-05-18 08:47:00,64.94,64.94,64.94,64.94,16
2021-05-18 08:52:00,64.89,64.89,64.88,64.88,2
2021-05-18 08:56:00,64.93,64.93,64.91,64.91,6
2021-05-18 08:57:00,64.91,64.91,64.90,64.90,3
2021-05-18 08:58:00,64.86,64.86,64.86,64.86,4
2021-05-18 08:59:00,64.87,64.88,64.85,64.85,19
2021-05-18 09:00:00,64.84,64.85,64.64,64.64,16
2021-05-18 09:01:00,64.55,64.57,64.52,64.57,10
2021-05-18 09:02:00,64.55,64.55,64.55,64.55,1
2021-05-18 09:03:00,64.57,64.57,64.53,64.53,6
2021-05-18 09:04:00,64.51,64.56,64.51,64.55,33
2021-05-18 09:05:00,64.52,64.62,64.52,64.62,6
2021-05-18 09:06:00,64.67,64.69,64.65,64.69,7
2021-05-18 09:07:00,64.68,64.73,64.68,64.69,9
2021-05-18 09:10:00,64.57,64.57,64.57,64.57,1
2021-05-18 09:15:00,64.59,64.59,64.59,64.59,2
2021-05-18 09:20:00,64.54,64.54,64.52,64.52,6
2021-05-18 09:23:00,64.57,64.57,64.57,64.57,2
2021-05-18 09:25:00,64.51,64.51,64.51,64.51,1
2021-05-18 09:26:00,64.46,64.48,64.46,64.48,2
2021-05-18 09:27:00,64.41,64.41,64.41,64.41,3
2021-05-18 09:28:00,64.40,64.40,64.40,64.40,1
2021-05-18 09:29:00,64.43,64.43,64.43,64.43,1
2021-05-18 09:30:00,64.49,64.49,64.49,64.49,1
2021-05-18 09:31:00,64.49,64.49,64.48,64.48,2
2021-05-18 09:32:00,64.44,64.44,64.44,64.44,2
2021-05-18 09:33:00,64.46,64.46,64.46,64.46,5
2021-05-18 09:34:00,64.50,64.50,64.50,64.50,2
2021-05-18 09:35:00,64.46,64.46,64.46,64.46,1
2021-05-18 09:37:00,64.53,64.55,64.53,64.55,2
2021-05-18 09:38:00,64.64,64.64,64.64,64.64,4
2021-05-18 09:41:00,64.58,64.58,64.56,64.56,3
2021-05-18 09:42:00,64.59,64.59,64.59,64.59,1
2021-05-18 09:43:00,64.59,64.59,64.57,64.57,3
2021-05-18 09:46:00,64.47,64.47,64.47,64.47,1
2021-05-18 09:49:00,64.71,64.71,64.71,64.71,1
2021-05-18 09:50:00,64.69,64.71,64.61,64.61,4
2021-05-18 09:51:00,64.50,64.54,64.50,64.54,2
2021-05-18 09:52:00,64.50,64.50,64.50,64.50,1
2021-05-18 09:54:00,64.52,64.52,64.50,64.50,2
2021-05-18 09:55:00,64.50,64.50,64.50,64.50,1
2021-05-18 09:58:00,64.45,64.45,64.45,64.45,1
2021-05-18 09:59:00,64.40,64.40,64.39,64.39,7
2021-05-18 10:01:00,64.37,64.39,64.37,64.39,5
2021-05-18 10:02:00,64.27,64.27,64.26,64.26,6
2021-05-18 10:03:00,64.07,64.11,64.07,64.11,7
2021-05-18 10:05:00,64.18,64.20,64.18,64.19,10
2021-05-18 10:06:00,64.27,64.30,64.27,64.30,7
2021-05-18 10:07:00,64.38,64.38,64.37,64.37,2
2021-05-18 10:09:00,64.33,64.33,64.33,64.33,1
2021-05-18 10:13:00,64.34,64.34,64.34,64.34,1
2021-05-18 10:15:00,64.28,64.28,64.28,64.28,1
2021-05-18 10:18:00,64.29,64.29,64.29,64.29,1
2021-05-18 10:22:00,64.26,64.27,64.26,64.27,3
2021-05-18 10:23:00,64.28,64.28,64.28,64.28,3
2021-05-18 10:25:00,64.31,64.44,64.28,64.44,6
2021-05-18 10:26:00,64.44,64.44,64.44,64.44,1
2021-05-18 10:27:00,64.48,64.48,64.48,64.48,2
2021-05-18 10:28:00,64.47,64.47,64.47,64.47,1
2021-05-18 10:29:00,64.43,64.43,64.43,64.43,1
2021-05-18 10:30:00,64.38,64.38,64.36,64.36,2
2021-05-18 10:31:00,64.39,64.39,64.35,64.35,2
2021-05-18 10:32:00,64.41,64.41,64.40,64.40,3
2021-05-18 10:33:00,64.39,64.39,64.39,64.39,2
2021-05-18 10:34:00,64.45,64.45,64.41,64.41,2
2021-05-18 10:35:00,64.37,64.37,64.37,64.37,1
2021-05-18 10:36:00,64.37,64.37,64.37,64.37,2
2021-05-18 10:37:00,64.42,64.44,64.42,64.44,2
2021-05-18 10:38:00,64.39,64.40,64.39,64.40,2
2021-05-18 10:39:00,64.40,64.40,64.33,64.33,2
2021-05-18 10:40:00,64.30,64.30,64.30,64.30,1
2021-05-18 10:41:00,64.34,64.34,64.34,64.34,2
2021-05-18 10:42:00,64.32,64.32,64.31,64.31,3
2021-05-18 10:43:00,64.33,64.33,64.30,64.30,6
2021-05-18 10:44:00,64.24,64.24,64.24,64.24,1
2021-05-18 10:45:00,64.31,64.31,64.30,64.30,3
2021-05-18 10:46:00,64.30,64.30,64.30,64.30,1
2021-05-18 10:47:00,64.31,64.31,64.31,64.31,1
2021-05-18 10:48:00,64.30,64.30,64.30,64.30,1
2021-05-18 10:49:00,64.29,64.37,64.29,64.37,2
2021-05-18 10:50:00,64.40,64.40,64.39,64.39,2
2021-05-18 10:51:00,64.41,64.41,64.41,64.41,1
2021-05-18 10:52:00,64.37,64.41,64.37,64.41,2
2021-05-18 10:53:00,64.43,64.43,64.43,64.43,1
2021-05-18 10:54:00,64.46,64.46,64.46,64.46,1
2021-05-18 10:56:00,64.47,64.47,64.47,64.47,1
2021-05-18 11:01:00,64.46,64.46,64.43,64.46,3
2021-05-18 11:02:00,64.40,64.40,64.40,64.40,3
2021-05-18 11:05:00,64.46,64.46,64.46,64.46,1
2021-05-18 11:06:00,64.43,64.43,64.43,64.43,1
2021-05-18 11:08:00,64.43,64.43,64.43,64.43,1
2021-05-18 11:18:00,64.37,64.37,64.37,64.37,1
2021-05-18 11:19:00,64.35,64.35,64.35,64.35,1
2021-05-18 11:20:00,64.31,64.31,64.31,64.31,2
2021-05-18 11:21:00,64.29,64.29,64.29,64.29,1
2021-05-18 11:23:00,64.34,64.34,64.30,64.30,3
2021-05-18 11:24:00,64.32,64.32,64.32,64.32,1
2021-05-18 11:26:00,64.30,64.35,64.30,64.35,2
2021-05-18 11:27:00,64.41,64.41,64.41,64.41,1
2021-05-18 11:28:00,64.47,64.49,64.47,64.49,12
2021-05-18 11:29:00,64.49,64.53,64.49,64.53,25
2021-05-18 11:30:00,64.53,64.53,64.53,64.53,1
2021-05-18 11:34:00,64.51,64.51,64.50,64.51,3
2021-05-18 11:37:00,64.48,64.48,64.48,64.48,1
2021-05-18 11:40:00,64.41,64.41,64.40,64.40,7
2021-05-18 11:42:00,64.40,64.40,64.40,64.40,1
2021-05-18 11:45:00,64.43,64.43,64.43,64.43,1
2021-05-18 11:47:00,64.42,64.42,64.42,64.42,1
2021-05-18 11:49:00,64.42,64.42,64.42,64.42,1
2021-05-18 11:50:00,64.40,64.40,64.40,64.40,14
2021-05-18 11:57:00,64.41,64.41,64.41,64.41,2
2021-05-18 11:58:00,64.40,64.40,64.37,64.37,4
2021-05-18 11:59:00,64.25,64.25,63.93,63.93,25
2021-05-18 12:00:00,63.80,63.80,63.52,63.55,6
2021-05-18 12:01:00,63.52,63.52,63.10,63.19,12
2021-05-18 12:02:00,63.21,63.54,63.18,63.37,8
2021-05-18 12:03:00,63.47,63.47,63.46,63.46,2
2021-05-18 12:04:00,63.36,63.36,63.21,63.26,9
2021-05-18 12:05:00,63.14,63.18,62.86,63.02,13
2021-05-18 12:07:00,62.94,63.00,62.94,62.95,3
2021-05-18 12:08:00,63.03,63.03,63.03,63.03,1
2021-05-18 12:09:00,63.08,63.08,63.08,63.08,1
2021-05-18 12:10:00,63.08,63.08,63.08,63.08,1
2021-05-18 12:11:00,63.20,63.22,63.20,63.20,3
2021-05-18 12:12:00,63.18,63.18,63.10,63.10,2
2021-05-18 12:13:00,63.15,63.15,63.15,63.15,3
2021-05-18 12:15:00,63.05,63.05,63.05,63.05,9
2021-05-18 12:16:00,62.92,62.92,62.92,62.92,8
2021-05-18 12:18:00,63.03,63.03,63.01,63.01,5
2021-05-18 12:19:00,63.02,63.13,63.02,63.13,21
2021-05-18 12:22:00,63.39,63.60,63.36,63.60,12
2021-05-18 12:23:00,63.65,63.66,63.57,63.57,5
2021-05-18 12:24:00,63.54,63.54,63.54,63.54,2
2021-05-18 12:26:00,63.63,63.63,63.54,63.54,7
2021-05-18 12:27:00,63.54,63.54,63.54,63.54,4
2021-05-18 12:29:00,63.65,63.81,63.65,63.81,2
2021-05-18 12:31:00,63.68,63.68,63.65,63.65,2
2021-05-18 12:40:00,63.81,63.81,63.81,63.81,2
2021-05-18 12:41:00,63.82,63.82,63.82,63.82,1
2021-05-18 12:42:00,63.95,64.02,63.95,64.02,11
2021-05-18 12:43:00,63.94,63.97,63.94,63.97,2
2021-05-18 12:44:00,63.99,63.99,63.99,63.99,1
2021-05-18 12:46:00,64.04,64.06,64.04,64.06,2
2021-05-18 12:48:00,64.02,64.02,64.00,64.00,3
2021-05-18 12:49:00,63.96,63.96,63.90,63.90,26
2021-05-18 12:50:00,63.91,63.92,63.91,63.92,2
2021-05-18 12:53:00,63.89,63.89,63.89,63.89,2
2021-05-18 12:54:00,63.84,63.84,63.84,63.84,1
2021-05-18 12:55:00,63.79,63.79,63.68,63.68,2
2021-05-18 12:56:00,63.69,63.69,63.67,63.67,3
2021-05-18 12:57:00,63.68,63.68,63.65,63.65,10
2021-05-18 12:59:00,63.65,63.67,63.65,63.67,2
2021-05-18 13:00:00,63.68,63.69,63.68,63.69,2
2021-05-18 13:01:00,63.69,63.69,63.69,63.69,2
2021-05-18 13:02:00,63.67,63.67,63.67,63.67,1
2021-05-18 13:04:00,63.74,63.74,63.74,63.74,1
2021-05-18 13:05:00,63.77,63.77,63.77,63.77,1
2021-05-18 13:07:00,63.73,63.73,63.73,63.73,10
2021-05-18 13:12:00,63.66,63.66,63.66,63.66,1
2021-05-18 13:13:00,63.62,63.62,63.62,63.62,1
2021-05-18 13:15:00,63.58,63.61,63.58,63.61,2
2021-05-18 13:17:00,63.71,63.71,63.71,63.71,1
2021-05-18 13:26:00,63.87,63.87,63.87,63.87,1
2021-05-18 13:27:00,63.88,63.88,63.88,63.88,1
2021-05-18 13:29:00,63.83,63.83,63.83,63.83,3
2021-05-18 13:33:00,63.78,63.78,63.78,63.78,1
2021-05-18 13:35:00,63.86,63.86,63.86,63.86,7
2021-05-18 13:43:00,63.80,63.80,63.80,63.80,1
2021-05-18 13:50:00,63.89,63.89,63.87,63.87,14
2021-05-18 13:52:00,63.90,63.91,63.90,63.90,11
2021-05-18 13:53:00,63.96,63.96,63.94,63.94,4
2021-05-18 13:58:00,63.95,63.95,63.95,63.95,1
2021-05-18 14:01:00,63.94,63.94,63.94,63.94,1
2021-05-18 14:04:00,63.91,63.91,63.91,63.91,1
2021-05-18 14:08:00,63.88,63.88,63.87,63.87,2
2021-05-18 14:09:00,63.86,63.86,63.86,63.86,5
2021-05-18 14:11:00,63.83,63.83,63.83,63.83,1
2021-05-18 14:12:00,63.82,63.82,63.82,63.82,1
2021-05-18 14:13:00,63.91,63.91,63.87,63.87,3
2021-05-18 14:14:00,63.89,63.89,63.89,63.89,1
2021-05-18 14:15:00,63.86,63.88,63.86,63.88,4
2021-05-18 14:17:00,63.93,63.93,63.93,63.93,1
2021-05-18 14:19:00,63.91,63.91,63.91,63.91,1
2021-05-18 14:21:00,63.93,63.93,63.93,63.93,1
2021-05-18 14:22:00,63.96,63.96,63.96,63.96,2
2021-05-18 14:25:00,63.97,63.97,63.96,63.97,4
2021-05-18 14:26:00,63.99,63.99,63.99,63.99,1
2021-05-18 14:27:00,63.98,63.98,63.98,63.98,1
2021-05-18 14:28:00,63.97,63.99,63.95,63.97,14
2021-05-18 14:29:00,63.97,63.99,63.97,63.99,8
2021-05-18 14:33:00,63.97,63.97,63.96,63.96,3
2021-05-18 14:34:00,63.95,63.95,63.95,63.95,4
2021-05-18 14:37:00,63.93,63.95,63.93,63.95,7
2021-05-18 14:38:00,63.96,63.96,63.96,63.96,1
2021-05-18 14:47:00,63.91,63.91,63.91,63.91,4
2021-05-18 14:48:00,63.93,63.93,63.93,63.93,1
2021-05-18 14:50:00,63.91,63.91,63.91,63.91,1
2021-05-18 14:57:00,63.96,63.96,63.96,63.96,5
2021-05-18 15:05:00,63.95,63.95,63.95,63.95,1
2021-05-18 15:20:00,63.98,63.98,63.98,63.98,1
2021-05-18 15:24:00,64.03,64.03,64.03,64.03,2
2021-05-18 15:28:00,64.05,64.05,64.05,64.05,1
2021-05-18 16:17:00,63.88,63.88,63.88,63.88,1
2021-05-18 16:30:00,63.89,63.89,63.89,63.89,1
2021-05-18 16:31:00,63.86,63.86,63.86,63.86,1
2021-05-18 16:34:00,63.77,63.77,63.77,63.77,4
2021-05-18 16:37:00,63.76,63.76,63.76,63.76,1
2021-05-18 16:40:00,63.78,63.78,63.78,63.78,2
2021-05-18 16:43:00,63.79,63.79,63.79,63.79,1
2021-05-18 16:45:00,63.78,63.78,63.75,63.75,3
2021-05-18 16:48:00,63.74,63.74,63.74,63.74,10
2021-05-18 16:49:00,63.74,63.74,63.74,63.74,3
2021-05-18 16:52:00,63.67,63.67,63.67,63.67,1
2021-05-18 16:54:00,63.75,63.75,63.75,63.75,1
2021-05-18 18:13:00,63.75,63.75,63.75,63.75,5
2021-05-18 18:14:00,63.69,63.69,63.69,63.69,1
2021-05-18 20:10:00,63.57,63.57,63.57,63.57,1
2021-05-18 20:22:00,63.53,63.53,63.53,63.53,1
2021-05-18 20:25:00,63.50,63.50,63.48,63.48,6
2021-05-18 20:31:00,63.54,63.54,63.54,63.54,2
2021-05-18 20:51:00,63.51,63.51,63.51,63.51,1
2021-05-18 21:01:00,63.44,63.44,63.44,63.44,1
2021-05-18 21:13:00,63.50,63.50,63.50,63.50,1
2021-05-18 21:30:00,63.31,63.31,63.31,63.31,1
2021-05-18 21:33:00,63.31,63.31,63.31,63.31,1
2021-05-18 21:36:00,63.34,63.34,63.34,63.34,1
2021-05-18 21:40:00,63.33,63.33,63.33,63.33,1
2021-05-18 21:44:00,63.36,63.36,63.36,63.36,1
2021-05-18 21:50:00,63.43,63.43,63.43,63.43,3
2021-05-18 21:51:00,63.43,63.43,63.43,63.43,1
2021-05-18 21:53:00,63.38,63.38,63.38,63.38,1
2021-05-18 22:02:00,63.25,63.25,63.25,63.25,1
2021-05-18 22:08:00,63.25,63.25,63.25,63.25,4
2021-05-18 22:13:00,63.28,63.28,63.28,63.28,1
2021-05-18 22:22:00,63.31,63.31,63.31,63.31,1
2021-05-18 22:27:00,63.37,63.37,63.37,63.37,1
2021-05-18 22:55:00,63.15,63.15,63.15,63.15,3
2021-05-18 22:58:00,63.22,63.22,63.22,63.22,1
2021-05-18 23:07:00,63.16,63.16,63.16,63.16,1
2021-05-18 23:10:00,63.24,63.24,63.24,63.24,1
2021-05-18 23:24:00,63.26,63.26,63.26,63.26,1
2021-05-18 23:37:00,63.29,63.29,63.29,63.29,7
2021-05-18 23:51:00,63.31,63.31,63.31,63.31,1
2021-05-19 00:01:00,63.36,63.36,63.36,63.36,1
2021-05-19 00:14:00,63.41,63.41,63.41,63.41,2
2021-05-19 00:34:00,63.39,63.39,63.39,63.39,2
2021-05-19 01:02:00,63.26,63.27,63.25,63.25,15
2021-05-19 01:04:00,63.28,63.28,63.28,63.28,2
2021-05-19 01:06:00,63.29,63.29,63.29,63.29,1
2021-05-19 01:09:00,63.31,63.31,63.31,63.31,5
2021-05-19 01:20:00,63.41,63.41,63.41,63.41,1
2021-05-19 01:43:00,63.28,63.28,63.28,63.28,2
2021-05-19 01:46:00,63.23,63.23,63.23,63.23,1
2021-05-19 01:51:00,63.29,63.29,63.29,63.29,1
2021-05-19 02:31:00,63.52,63.52,63.52,63.52,5
2021-05-19 02:35:00,63.47,63.47,63.41,63.41,3
2021-05-19 02:48:00,63.47,63.47,63.47,63.47,1
2021-05-19 02:59:00,63.32,63.32,63.32,63.32,1
2021-05-19 03:01:00,63.17,63.17,63.17,63.17,1
2021-05-19 03:04:00,63.29,63.29,63.29,63.29,2
2021-05-19 03:06:00,63.29,63.29,63.29,63.29,1
2021-05-19 03:16:00,63.22,63.22,63.22,63.22,1
2021-05-19 03:17:00,63.29,63.29,63.29,63.29,1
2021-05-19 03:19:00,63.32,63.32,63.32,63.32,2
2021-05-19 03:38:00,63.38,63.40,63.38,63.40,2
2021-05-19 03:58:00,63.21,63.21,63.21,63.21,2
2021-05-19 03:59:00,63.21,63.21,63.20,63.20,5
2021-05-19 04:05:00,63.20,63.23,63.20,63.23,3
2021-05-19 04:06:00,63.22,63.22,63.22,63.22,1
2021-05-19 04:10:00,63.22,63.22,63.22,63.22,1
2021-05-19 04:16:00,63.10,63.10,63.10,63.10,1
2021-05-19 04:25:00,63.12,63.12,63.12,63.12,1
2021-05-19 04:27:00,63.00,63.00,63.00,63.00,2
2021-05-19 04:29:00,63.01,63.01,63.01,63.01,2
2021-05-19 04:32:00,63.01,63.01,63.01,63.01,1
2021-05-19 04:35:00,62.96,62.96,62.96,62.96,2
2021-05-19 04:45:00,62.90,62.90,62.90,62.90,1
2021-05-19 04:46:00,62.85,62.85,62.85,62.85,1
2021-05-19 04:47:00,62.82,62.82,62.82,62.82,2
2021-05-19 04:54:00,62.93,62.93,62.91,62.91,4
2021-05-19 04:56:00,62.98,62.99,62.98,62.99,4
2021-05-19 05:02:00,63.12,63.12,63.12,63.12,2
2021-05-19 05:04:00,63.18,63.18,63.18,63.18,1
2021-05-19 05:13:00,63.12,63.12,63.12,63.12,3
2021-05-19 05:23:00,63.23,63.23,63.23,63.23,1
2021-05-19 05:41:00,63.10,63.10,63.09,63.09,6
2021-05-19 05:45:00,63.02,63.02,63.02,63.02,1
2021-05-19 05:47:00,62.94,62.94,62.94,62.94,1
2021-05-19 05:55:00,62.81,62.81,62.79,62.79,3
2021-05-19 05:57:00,62.84,62.84,62.84,62.84,2
2021-05-19 06:04:00,62.79,62.79,62.79,62.79,1
2021-05-19 06:08:00,62.81,62.81,62.81,62.81,1
2021-05-19 06:14:00,62.77,62.77,62.77,62.77,2
2021-05-19 06:15:00,62.75,62.75,62.69,62.72,4
2021-05-19 06:19:00,62.84,62.84,62.84,62.84,1
2021-05-19 06:20:00,62.83,62.83,62.83,62.83,7
2021-05-19 06:33:00,62.86,62.86,62.86,62.86,1
2021-05-19 06:34:00,62.85,62.85,62.85,62.85,10
2021-05-19 06:36:00,62.88,62.88,62.88,62.88,1
2021-05-19 06:40:00,62.98,62.98,62.98,62.98,1
2021-05-19 06:44:00,62.95,62.95,62.95,62.95,1
2021-05-19 06:50:00,63.02,63.02,63.02,63.02,1
2021-05-19 07:00:00,63.04,63.04,63.04,63.04,1
2021-05-19 07:03:00,63.06,63.06,63.06,63.06,1
2021-05-19 07:04:00,62.99,62.99,62.99,62.99,2
2021-05-19 07:08:00,62.87,62.89,62.87,62.89,2
2021-05-19 07:19:00,62.85,62.85,62.85,62.85,1
2021-05-19 07:22:00,62.83,62.83,62.83,62.83,1
2021-05-19 07:44:00,62.78,62.78,62.78,62.78,10
2021-05-19 07:45:00,62.72,62.72,62.71,62.71,3
2021-05-19 07:49:00,62.77,62.77,62.77,62.77,8
2021-05-19 07:50:00,62.72,62.72,62.72,62.72,1
2021-05-19 07:53:00,62.69,62.76,62.69,62.76,3
2021-05-19 07:59:00,62.72,62.72,62.72,62.72,1
2021-05-19 08:02:00,62.64,62.64,62.63,62.63,9
2021-05-19 08:09:00,62.82,62.82,62.80,62.80,5
2021-05-19 08:10:00,62.66,62.73,62.66,62.73,3
2021-05-19 08:11:00,62.73,62.77,62.73,62.77,8
2021-05-19 08:15:00,62.76,62.76,62.76,62.76,1
2021-05-19 08:19:00,62.80,62.80,62.80,62.80,1
2021-05-19 08:20:00,62.79,62.79,62.79,62.79,1
2021-05-19 08:21:00,62.78,62.80,62.78,62.80,3
2021-05-19 08:22:00,62.82,62.82,62.81,62.81,4
2021-05-19 08:28:00,62.82,62.87,62.82,62.87,2
2021-05-19 08:29:00,62.88,62.88,62.88,62.88,8
2021-05-19 08:36:00,62.83,62.83,62.83,62.83,1
2021-05-19 08:41:00,62.77,62.77,62.77,62.77,1
2021-05-19 08:45:00,62.83,62.83,62.83,62.83,1
2021-05-19 08:47:00,62.85,62.85,62.85,62.85,20
2021-05-19 08:51:00,62.90,62.90,62.90,62.90,3
2021-05-19 08:52:00,62.86,62.89,62.86,62.89,5
2021-05-19 08:53:00,62.90,62.93,62.90,62.93,5
2021-05-19 08:54:00,62.92,62.92,62.91,62.91,2
2021-05-19 08:56:00,62.89,62.89,62.88,62.88,3
2021-05-19 08:57:00,62.86,62.86,62.80,62.80,4
2021-05-19 08:59:00,62.67,62.70,62.64,62.70,11
